protocol;dtprotocol;number;year
5864;21/10/2014;2325;2014
5865;21/10/2014;2326;2014
5866;21/10/2014;2327;2014
5867;21/10/2014;2327;2014
5870;21/10/2014;2328;2014
5871;21/10/2014;2329;2014
5872;21/10/2014;2330;2014
5873;21/10/2014;2331;2014
5877;21/10/2014;2332;2014
5878;21/10/2014;2333;2014
5879;21/10/2014;2334;2014
5880;21/10/2014;2335;2014
5883;21/10/2014;2336;2014
5884;21/10/2014;2337;2014
5885;21/10/2014;2338;2014
5886;21/10/2014;2339;2014
5890;21/10/2014;2340;2014
5891;21/10/2014;2341;2014
5892;21/10/2014;2342;2014
5893;21/10/2014;2343;2014
5896;21/10/2014;2344;2014
5897;21/10/2014;2345;2014
5898;21/10/2014;2346;2014
5899;21/10/2014;2347;2014
5904;21/10/2014;2348;2014
5905;21/10/2014;2349;2014
5906;21/10/2014;2350;2014
5907;21/10/2014;2351;2014
5968;28/10/2014;2352;2014
5969;28/10/2014;2353;2014
5970;28/10/2014;2354;2014
5971;28/10/2014;2355;2014
5972;28/10/2014;2356;2014
5973;28/10/2014;2357;2014
5974;28/10/2014;2358;2014
5975;28/10/2014;2359;2014
5978;28/10/2014;2361;2014
5979;28/10/2014;2362;2014
5980;28/10/2014;2362;2014
5981;28/10/2014;2363;2014
5984;28/10/2014;2364;2014
5985;28/10/2014;2365;2014
5986;28/10/2014;2365;2014
5987;28/10/2014;2367;2014
5990;28/10/2014;2368;2014
5991;28/10/2014;2369;2014
5992;28/10/2014;2370;2014
5993;28/10/2014;2371;2014
5994;28/10/2014;2372;2014
5995;28/10/2014;2373;2014
5996;28/10/2014;2374;2014
5997;28/10/2014;2375;2014
5999;28/10/2014;541;2014
6000;28/10/2014;2376;2014
6001;28/10/2014;2377;2014
6002;28/10/2014;2378;2014
6003;28/10/2014;2379;2014
6004;28/10/2014;2380;2014
6005;28/10/2014;2381;2014
6006;28/10/2014;2382;2014
6007;28/10/2014;2383;2014
6008;28/10/2014;2384;2014
6011;28/10/2014;2385;2014
6012;28/10/2014;2386;2014
6013;28/10/2014;2387;2014
6014;28/10/2014;2388;2014
6016;28/10/2014;2389;2014
6017;28/10/2014;2390;2014
6018;28/10/2014;2391;2014
6019;28/10/2014;2392;2014
6022;28/10/2014;2393;2014
6023;28/10/2014;2394;2014
6024;28/10/2014;2395;2014
6025;28/10/2014;2396;2014
6028;28/10/2014;2397;2014
6029;28/10/2014;2398;2014
6032;28/10/2014;2400;2014
6033;28/10/2014;2401;2014
6034;28/10/2014;2402;2014
6037;28/10/2014;2403;2014
6038;28/10/2014;2404;2014
6039;28/10/2014;2405;2014
6040;28/10/2014;2406;2014
6046;28/10/2014;2407;2014
6047;28/10/2014;2408;2014
6048;28/10/2014;2409;2014
6049;28/10/2014;2410;2014
6107;4/11/2014;2411;2014
6108;4/11/2014;2412;2014
6109;4/11/2014;2413;2014
6110;4/11/2014;2414;2014
6113;4/11/2014;2415;2014
6114;4/11/2014;2416;2014
6115;4/11/2014;2417;2014
6116;4/11/2014;2418;2014
6119;4/11/2014;2419;2014
6120;4/11/2014;2420;2014
6121;4/11/2014;2421;2014
6122;4/11/2014;2422;2014
6124;4/11/2014;2423;2014
6125;4/11/2014;2424;2014
6126;4/11/2014;2425;2014
6127;4/11/2014;2426;2014
6128;4/11/2014;2427;2014
6129;4/11/2014;2428;2014
6130;4/11/2014;2429;2014
6131;4/11/2014;2430;2014
6133;4/11/2014;2431;2014
6134;4/11/2014;2432;2014
6135;4/11/2014;2433;2014
6136;4/11/2014;2434;2014
6139;4/11/2014;2435;2014
6143;4/11/2014;2436;2014
6145;4/11/2014;2437;2014
6146;4/11/2014;2438;2014
6147;4/11/2014;2439;2014
6148;4/11/2014;2440;2014
6149;4/11/2014;2441;2014
6150;4/11/2014;2442;2014
6154;4/11/2014;2443;2014
6155;4/11/2014;2444;2014
6156;4/11/2014;2445;2014
6157;4/11/2014;2446;2014
6161;4/11/2014;2447;2014
6162;4/11/2014;2448;2014
6163;4/11/2014;2449;2014
6164;4/11/2014;2450;2014
6166;4/11/2014;2451;2014
6167;4/11/2014;2452;2014
6168;4/11/2014;2453;2014
6169;4/11/2014;2454;2014
6172;4/11/2014;2455;2014
6173;4/11/2014;2456;2014
6174;4/11/2014;2457;2014
6175;4/11/2014;2458;2014
6176;4/11/2014;2459;2014
6179;4/11/2014;2460;2014
6180;4/11/2014;2461;2014
6181;4/11/2014;2462;2014
6182;4/11/2014;2463;2014
6188;4/11/2014;2464;2014
6189;4/11/2014;2465;2014
6190;4/11/2014;2466;2014
6191;4/11/2014;2467;2014
6222;11/11/2014;2468;2014
6223;11/11/2014;2469;2014
6224;11/11/2014;2470;2014
6225;11/11/2014;2471;2014
6228;11/11/2014;2472;2014
6229;11/11/2014;2473;2014
6230;11/11/2014;2474;2014
6231;11/11/2014;2475;2014
6234;11/11/2014;2476;2014
6235;11/11/2014;2477;2014
6236;11/11/2014;2478;2014
6237;11/11/2014;2479;2014
6238;11/11/2014;2480;2014
6239;11/11/2014;2481;2014
6240;11/11/2014;2482;2014
6241;11/11/2014;2483;2014
6245;11/11/2014;2484;2014
6246;11/11/2014;2485;2014
6247;11/11/2014;2486;2014
6248;11/11/2014;2487;2014
6249;11/11/2014;2488;2014
6250;11/11/2014;2489;2014
6251;11/11/2014;2490;2014
6252;11/11/2014;2491;2014
6254;11/11/2014;2492;2014
6255;11/11/2014;2493;2014
6258;11/11/2014;2494;2014
6261;11/11/2014;2495;2014
6262;11/11/2014;2496;2014
6263;11/11/2014;2497;2014
6264;11/11/2014;2498;2014
6265;11/11/2014;2499;2014
6266;11/11/2014;2500;2014
6267;11/11/2014;2501;2014
6269;11/11/2014;2502;2014
6270;11/11/2014;2503;2014
6274;11/11/2014;2504;2014
6275;11/11/2014;2505;2014
6276;11/11/2014;2506;2014
6277;11/11/2014;2507;2014
6280;11/11/2014;2508;2014
6281;11/11/2014;2509;2014
6282;11/11/2014;2510;2014
6283;11/11/2014;2511;2014
6286;11/11/2014;2512;2014
6287;11/11/2014;2513;2014
6288;11/11/2014;2514;2014
6289;11/11/2014;2515;2014
6292;11/11/2014;2516;2014
6293;11/11/2014;2517;2014
6294;11/11/2014;2518;2014
6295;11/11/2014;2519;2014
6296;11/11/2014;2520;2014
6300;11/11/2014;2521;2014
6301;11/11/2014;2522;2014
6302;11/11/2014;2523;2014
6303;11/11/2014;2524;2014
6304;11/11/2014;538;2014
6308;11/11/2014;2525;2014
6309;11/11/2014;2526;2014
6310;11/11/2014;2527;2014
6311;11/11/2014;2528;2014
6312;11/11/2014;2528;2014
6389;18/11/2014;2529;2014
6390;18/11/2014;2530;2014
6391;18/11/2014;2531;2014
6395;18/11/2014;2532;2014
6396;18/11/2014;2533;2014
6397;18/11/2014;2534;2014
6398;18/11/2014;2535;2014
6405;18/11/2014;2536;2014
6406;18/11/2014;2537;2014
6407;18/11/2014;2538;2014
6408;18/11/2014;2539;2014
6410;18/11/2014;2540;2014
6411;18/11/2014;2541;2014
6412;18/11/2014;2542;2014
6413;18/11/2014;2543;2014
6418;18/11/2014;2540;2014
6419;18/11/2014;2541;2014
6420;18/11/2014;2542;2014
6421;18/11/2014;2543;2014
6422;18/11/2014;2544;2014
6423;18/11/2014;2545;2014
6424;18/11/2014;2546;2014
6425;18/11/2014;2547;2014
6427;18/11/2014;2548;2014
6428;18/11/2014;2549;2014
6429;18/11/2014;2550;2014
6430;18/11/2014;2551;2014
6435;18/11/2014;2552;2014
6436;18/11/2014;2553;2014
6437;18/11/2014;2554;2014
6438;18/11/2014;2555;2014
6439;18/11/2014;2555;2014
6440;18/11/2014;2557;2014
6444;18/11/2014;2558;2014
6445;18/11/2014;2559;2014
6446;18/11/2014;2560;2014
6450;18/11/2014;2561;2014
6451;18/11/2014;2562;2014
6452;18/11/2014;2563;2014
6453;18/11/2014;2564;2014
6457;18/11/2014;2566;2014
6458;18/11/2014;2567;2014
6459;18/11/2014;2567;2014
6465;18/11/2014;2569;2014
6466;18/11/2014;2570;2014
6467;18/11/2014;2571;2014
6468;18/11/2014;2572;2014
6469;18/11/2014;2573;2014
6472;18/11/2014;2574;2014
6473;18/11/2014;2575;2014
6474;18/11/2014;2576;2014
6475;18/11/2014;2577;2014
6480;18/11/2014;2578;2014
6481;18/11/2014;2579;2014
6482;18/11/2014;2580;2014
6483;18/11/2014;2581;2014
6755;25/11/2014;2582;2014
6756;25/11/2014;2583;2014
6757;25/11/2014;2584;2014
6758;25/11/2014;2585;2014
6761;25/11/2014;2586;2014
6762;25/11/2014;2587;2014
6763;25/11/2014;2588;2014
6764;25/11/2014;2589;2014
6767;25/11/2014;2590;2014
6768;25/11/2014;2591;2014
6769;25/11/2014;2592;2014
6770;25/11/2014;2593;2014
6773;25/11/2014;2594;2014
6774;25/11/2014;2595;2014
6775;25/11/2014;2596;2014
6776;25/11/2014;2597;2014
6779;25/11/2014;2598;2014
6780;25/11/2014;2599;2014
6781;25/11/2014;2600;2014
6782;25/11/2014;2601;2014
6783;25/11/2014;2602;2014
6784;25/11/2014;2603;2014
6785;25/11/2014;2604;2014
6786;25/11/2014;2605;2014
6789;25/11/2014;2606;2014
6790;25/11/2014;2607;2014
6791;25/11/2014;2608;2014
6792;25/11/2014;2609;2014
6793;25/11/2014;2610;2014
6794;25/11/2014;2611;2014
6795;25/11/2014;2612;2014
6798;25/11/2014;2613;2014
6799;25/11/2014;2614;2014
6800;25/11/2014;2615;2014
6801;25/11/2014;2616;2014
6802;25/11/2014;2617;2014
6803;25/11/2014;2618;2014
6805;25/11/2014;2619;2014
6806;25/11/2014;2620;2014
6810;25/11/2014;2621;2014
6811;25/11/2014;2622;2014
6812;25/11/2014;2623;2014
6813;25/11/2014;2624;2014
6819;25/11/2014;2625;2014
6820;25/11/2014;2626;2014
6821;25/11/2014;2627;2014
6822;25/11/2014;2628;2014
6824;25/11/2014;2629;2014
6825;25/11/2014;2630;2014
6826;25/11/2014;2631;2014
6827;25/11/2014;2632;2014
6830;25/11/2014;2633;2014
6831;25/11/2014;2634;2014
6832;25/11/2014;2635;2014
6833;25/11/2014;2636;2014
6834;25/11/2014;2637;2014
6835;25/11/2014;2638;2014
6836;25/11/2014;2639;2014
6839;25/11/2014;2640;2014
6840;25/11/2014;2641;2014
6841;25/11/2014;2642;2014
6842;25/11/2014;2643;2014
6847;25/11/2014;2644;2014
6848;25/11/2014;2645;2014
6849;25/11/2014;2646;2014
6850;25/11/2014;2647;2014
7002;2/12/2014;2648;2014
7003;2/12/2014;2649;2014
7004;2/12/2014;2650;2014
7005;2/12/2014;2651;2014
7008;2/12/2014;2652;2014
7009;2/12/2014;2653;2014
7010;2/12/2014;2654;2014
7011;2/12/2014;2655;2014
7012;2/12/2014;2656;2014
7013;2/12/2014;2657;2014
7014;2/12/2014;2658;2014
7015;2/12/2014;2659;2014
7016;2/12/2014;2660;2014
7017;2/12/2014;2661;2014
7018;2/12/2014;2662;2014
7019;2/12/2014;2663;2014
7024;2/12/2014;2664;2014
7025;2/12/2014;2665;2014
7026;2/12/2014;2666;2014
7027;2/12/2014;2667;2014
7028;2/12/2014;2668;2014
7029;2/12/2014;2669;2014
7030;2/12/2014;2670;2014
7031;2/12/2014;2671;2014
7033;2/12/2014;2672;2014
7034;2/12/2014;2673;2014
7035;2/12/2014;2674;2014
7036;2/12/2014;2675;2014
7037;2/12/2014;2676;2014
7042;2/12/2014;2677;2014
7045;2/12/2014;2678;2014
7046;2/12/2014;2679;2014
7047;2/12/2014;2680;2014
7048;2/12/2014;2681;2014
7050;2/12/2014;2682;2014
7051;2/12/2014;2683;2014
7052;2/12/2014;2684;2014
7053;2/12/2014;2685;2014
7054;2/12/2014;2686;2014
7055;2/12/2014;2687;2014
7059;2/12/2014;2688;2014
7060;2/12/2014;2689;2014
7061;2/12/2014;2690;2014
7062;2/12/2014;2691;2014
7063;2/12/2014;2692;2014
7064;2/12/2014;2693;2014
7065;2/12/2014;2694;2014
7066;2/12/2014;2695;2014
7069;2/12/2014;2696;2014
7070;2/12/2014;2697;2014
7071;2/12/2014;2698;2014
7072;2/12/2014;2699;2014
7073;2/12/2014;2700;2014
7074;2/12/2014;2701;2014
7080;2/12/2014;2702;2014
7081;2/12/2014;2703;2014
7082;2/12/2014;2704;2014
7083;2/12/2014;2705;2014
7140;10/12/2014;2706;2014
7141;10/12/2014;2707;2014
7142;10/12/2014;2708;2014
7143;10/12/2014;2709;2014
7146;10/12/2014;2710;2014
7147;10/12/2014;2711;2014
7148;10/12/2014;2712;2014
7149;10/12/2014;2713;2014
7153;10/12/2014;2714;2014
7154;10/12/2014;2715;2014
7155;10/12/2014;2716;2014
7156;10/12/2014;2716;2014
7157;10/12/2014;2718;2014
7158;10/12/2014;2719;2014
7159;10/12/2014;2720;2014
7160;10/12/2014;2721;2014
7164;10/12/2014;2722;2014
7165;10/12/2014;2723;2014
7166;10/12/2014;2724;2014
7167;10/12/2014;2725;2014
7168;10/12/2014;2726;2014
7169;10/12/2014;2727;2014
7170;10/12/2014;2728;2014
7171;10/12/2014;2729;2014
7172;10/12/2014;2730;2014
7173;10/12/2014;2731;2014
7174;10/12/2014;2732;2014
7175;10/12/2014;2733;2014
7179;10/12/2014;2734;2014
7180;10/12/2014;2735;2014
7181;10/12/2014;2736;2014
7182;10/12/2014;2737;2014
7185;10/12/2014;2738;2014
7186;10/12/2014;2739;2014
7187;10/12/2014;2740;2014
7190;10/12/2014;2741;2014
7191;10/12/2014;2742;2014
7192;10/12/2014;2743;2014
7193;10/12/2014;2744;2014
7196;10/12/2014;2745;2014
7197;10/12/2014;2746;2014
7198;10/12/2014;2747;2014
7199;10/12/2014;2748;2014
7202;10/12/2014;2749;2014
7203;10/12/2014;2750;2014
7204;10/12/2014;2751;2014
7205;10/12/2014;2752;2014
7209;10/12/2014;2753;2014
7210;10/12/2014;2754;2014
7211;10/12/2014;2755;2014
7212;10/12/2014;2756;2014
7213;10/12/2014;2757;2014
7214;10/12/2014;2758;2014
7215;10/12/2014;2759;2014
7218;10/12/2014;2760;2014
7219;10/12/2014;2761;2014
7220;10/12/2014;2762;2014
7221;10/12/2014;2763;2014
7226;10/12/2014;2764;2014
7227;10/12/2014;2765;2014
7228;10/12/2014;2766;2014
7229;10/12/2014;2767;2014
7281;16/12/2014;2768;2014
7282;16/12/2014;2769;2014
7283;16/12/2014;2770;2014
7284;16/12/2014;2771;2014
7285;16/12/2014;2772;2014
7286;16/12/2014;2773;2014
7287;16/12/2014;2774;2014
7290;16/12/2014;2775;2014
7291;16/12/2014;2776;2014
7292;16/12/2014;2777;2014
7293;16/12/2014;2778;2014
7294;16/12/2014;2779;2014
7295;16/12/2014;2780;2014
7296;16/12/2014;2781;2014
7297;16/12/2014;2782;2014
7298;16/12/2014;2783;2014
7299;16/12/2014;2784;2014
7300;16/12/2014;2784;2014
7301;16/12/2014;2786;2014
7302;16/12/2014;2787;2014
7303;16/12/2014;2788;2014
7304;16/12/2014;2789;2014
7305;16/12/2014;2790;2014
7306;16/12/2014;2791;2014
7308;16/12/2014;2792;2014
7309;16/12/2014;2793;2014
7310;16/12/2014;2793;2014
7311;16/12/2014;2794;2014
7312;16/12/2014;2795;2014
7315;16/12/2014;2796;2014
7316;16/12/2014;2797;2014
7317;16/12/2014;2798;2014
7320;16/12/2014;2799;2014
7321;16/12/2014;2800;2014
7322;16/12/2014;2801;2014
7323;16/12/2014;2802;2014
7324;16/12/2014;2803;2014
7325;16/12/2014;2804;2014
7326;16/12/2014;2805;2014
7329;16/12/2014;28006;2014
7330;16/12/2014;2807;2014
7331;16/12/2014;2808;2014
7332;16/12/2014;2809;2014
7335;16/12/2014;2810;2014
7336;16/12/2014;2811;2014
7337;16/12/2014;2812;2014
7338;16/12/2014;2813;2014
7341;16/12/2014;2814;2014
7342;16/12/2014;2815;2014
7343;16/12/2014;2816;2014
7344;16/12/2014;2817;2014
7347;16/12/2014;2814;2014
7348;16/12/2014;2819;2014
7351;16/12/2014;2820;2014
7352;16/12/2014;2821;2014
7353;16/12/2014;2822;2014
7354;16/12/2014;2823;2014
7358;16/12/2014;2824;2014
7359;16/12/2014;2825;2014
7360;16/12/2014;2826;2014
7361;16/12/2014;2827;2014
96;4/2/2015;1;2015
97;4/2/2015;2;2015
98;4/2/2015;3;2015
99;4/2/2015;4;2015
103;4/2/2015;5;2015
104;4/2/2015;6;2015
105;4/2/2015;7;2015
106;4/2/2015;8;2015
107;4/2/2015;9;2015
108;4/2/2015;10;2015
109;4/2/2015;11;2015
110;4/2/2015;12;2015
111;4/2/2015;13;2015
112;4/2/2015;14;2015
113;4/2/2015;15;2015
114;4/2/2015;16;2015
115;4/2/2015;17;2015
116;4/2/2015;18;2015
117;4/2/2015;19;2015
118;4/2/2015;20;2015
121;4/2/2015;21;2015
122;4/2/2015;22;2015
123;4/2/2015;23;2015
124;4/2/2015;24;2015
126;4/2/2015;25;2015
127;4/2/2015;26;2015
128;4/2/2015;27;2015
129;4/2/2015;28;2015
134;4/2/2015;29;2015
135;4/2/2015;30;2015
136;4/2/2015;31;2015
137;4/2/2015;32;2015
142;4/2/2015;33;2015
143;4/2/2015;34;2015
144;4/2/2015;35;2015
145;4/2/2015;36;2015
146;4/2/2015;37;2015
147;4/2/2015;38;2015
148;4/2/2015;39;2015
151;4/2/2015;40;2015
152;4/2/2015;41;2015
153;4/2/2015;42;2015
156;4/2/2015;43;2015
157;4/2/2015;44;2015
158;4/2/2015;45;2015
159;4/2/2015;46;2015
163;4/2/2015;47;2015
164;4/2/2015;48;2015
165;4/2/2015;49;2015
166;4/2/2015;50;2015
170;4/2/2015;51;2015
171;4/2/2015;52;2015
172;4/2/2015;53;2015
173;4/2/2015;54;2015
175;4/2/2015;59;2015
176;4/2/2015;60;2015
177;4/2/2015;61;2015
178;4/2/2015;62;2015
179;4/2/2015;55;2015
180;4/2/2015;56;2015
181;4/2/2015;57;2015
182;4/2/2015;58;2015
184;4/2/2015;12;2015
185;4/2/2015;63;2015
186;4/2/2015;64;2015
187;4/2/2015;65;2015
188;4/2/2015;66;2015
193;4/2/2015;67;2015
194;4/2/2015;68;2015
265;10/2/2015;69;2015
266;10/2/2015;70;2015
267;10/2/2015;71;2015
268;10/2/2015;72;2015
270;10/2/2015;73;2015
271;10/2/2015;74;2015
272;10/2/2015;75;2015
273;10/2/2015;76;2015
277;10/2/2015;;2015
278;10/2/2015;78;2015
279;10/2/2015;79;2015
280;10/2/2015;80;2015
281;10/2/2015;81;2015
282;10/2/2015;82;2015
283;10/2/2015;83;2015
284;10/2/2015;84;2015
286;10/2/2015;85;2015
287;10/2/2015;86;2015
288;10/2/2015;87;2015
289;10/2/2015;89;2015
290;10/2/2015;90;2015
291;10/2/2015;91;2015
292;10/2/2015;93;2015
294;10/2/2015;93;2015
295;10/2/2015;94;2015
296;10/2/2015;95;2015
297;10/2/2015;96;2015
300;10/2/2015;97;2015
301;10/2/2015;98;2015
302;10/2/2015;99;2015
303;10/2/2015;100;2015
307;10/2/2015;101;2015
308;10/2/2015;102;2015
309;10/2/2015;103;2015
311;10/2/2015;104;2015
317;10/2/2015;105;2015
318;10/2/2015;106;2015
319;10/2/2015;107;2015
320;10/2/2015;108;2015
325;10/2/2015;109;2015
326;10/2/2015;110;2015
329;10/2/2015;111;2015
330;10/2/2015;113;2015
331;10/2/2015;113;2015
332;10/2/2015;114;2015
333;10/2/2015;115;2015
334;10/2/2015;116;2015
335;10/2/2015;117;2015
337;10/2/2015;118;2015
338;10/2/2015;119;2015
339;10/2/2015;120;2015
340;10/2/2015;121;2015
343;10/2/2015;122;2015
344;10/2/2015;123;2015
345;10/2/2015;124;2015
346;10/2/2015;125;2015
347;10/2/2015;126;2015
348;10/2/2015;127;2015
349;10/2/2015;128;2015
352;10/2/2015;129;2015
353;10/2/2015;130;2015
354;10/2/2015;131;2015
355;10/2/2015;132;2015
360;10/2/2015;133;2015
361;10/2/2015;134;2015
362;10/2/2015;135;2015
363;10/2/2015;136;2015
430;24/2/2015;137;2015
431;24/2/2015;138;2015
432;24/2/2015;139;2015
433;24/2/2015;140;2015
437;24/2/2015;141;2015
438;24/2/2015;142;2015
439;24/2/2015;143;2015
440;24/2/2015;144;2015
443;24/2/2015;145;2015
444;24/2/2015;146;2015
445;24/2/2015;147;2015
446;24/2/2015;148;2015
450;24/2/2015;149;2015
451;24/2/2015;150;2015
452;24/2/2015;151;2015
453;24/2/2015;152;2015
454;24/2/2015;153;2015
455;24/2/2015;154;2015
456;24/2/2015;155;2015
457;24/2/2015;156;2015
459;24/2/2015;157;2015
460;24/2/2015;158;2015
461;24/2/2015;159;2015
462;24/2/2015;160;2015
465;24/2/2015;161;2015
466;24/2/2015;162;2015
467;24/2/2015;163;2015
468;24/2/2015;164;2015
470;24/2/2015;165;2015
471;24/2/2015;166;2015
472;24/2/2015;167;2015
473;24/2/2015;168;2015
476;24/2/2015;169;2015
477;24/2/2015;165;2015
478;24/2/2015;171;2015
482;24/2/2015;172;2015
484;24/2/2015;173;2015
485;24/2/2015;174;2015
486;24/2/2015;175;2015
487;24/2/2015;176;2015
491;24/2/2015;177;2015
492;24/2/2015;178;2015
493;24/2/2015;17915;2015
496;24/2/2015;180;2015
497;24/2/2015;181;2015
498;24/2/2015;182;2015
499;24/2/2015;183;2015
501;24/2/2015;44;2015
503;24/2/2015;184;2015
504;24/2/2015;185;2015
505;24/2/2015;186;2015
506;24/2/2015;187;2015
508;24/2/2015;188;2015
509;24/2/2015;189;2015
510;24/2/2015;190;2015
511;24/2/2015;191;2015
514;24/2/2015;192;2015
515;24/2/2015;193;2015
516;24/2/2015;194;2015
517;24/2/2015;195;2015
518;24/2/2015;196;2015
519;24/2/2015;197;2015
523;24/2/2015;198;2015
524;24/2/2015;199;2015
525;24/2/2015;200;2015
526;24/2/2015;201;2015
531;24/2/2015;202;2015
532;24/2/2015;203;2015
533;24/2/2015;204;2015
534;24/2/2015;205;2015
542;25/2/2015;206;2015
543;25/2/2015;207;2015
545;25/2/2015;209;2015
548;25/2/2015;210;2015
549;25/2/2015;211;2015
550;25/2/2015;212;2015
551;25/2/2015;213;2015
555;25/2/2015;214;2015
556;25/2/2015;215;2015
557;25/2/2015;216;2015
558;25/2/2015;217;2015
561;25/2/2015;218;2015
562;25/2/2015;219;2015
563;25/2/2015;220;2015
564;25/2/2015;221;2015
565;25/2/2015;222;2015
566;25/2/2015;223;2015
567;25/2/2015;224;2015
568;25/2/2015;225;2015
569;25/2/2015;226;2015
570;25/2/2015;227;2015
571;25/2/2015;228;2015
572;25/2/2015;229;2015
576;25/2/2015;230;2015
577;25/2/2015;231;2015
578;25/2/2015;232;2015
579;25/2/2015;233;2015
580;25/2/2015;234;2015
581;25/2/2015;235;2015
582;25/2/2015;236;2015
583;25/2/2015;237;2015
586;25/2/2015;238;2015
587;25/2/2015;239;2015
588;25/2/2015;240;2015
589;25/2/2015;241;2015
594;25/2/2015;242;2015
595;25/2/2015;243;2015
597;25/2/2015;244;2015
598;25/2/2015;245;2015
599;25/2/2015;246;2015
600;25/2/2015;247;2015
602;25/2/2015;248;2015
603;25/2/2015;249;2015
606;25/2/2015;250;2015
607;25/2/2015;251;2015
608;25/2/2015;252;2015
609;25/2/2015;253;2015
612;25/2/2015;254;2015
613;25/2/2015;255;2015
614;25/2/2015;256;2015
615;25/2/2015;257;2015
621;25/2/2015;259;2015
622;25/2/2015;260;2015
623;25/2/2015;261;2015
646;3/3/2015;262;2015
647;3/3/2015;263;2015
648;3/3/2015;264;2015
650;3/3/2015;265;2015
651;3/3/2015;266;2015
652;3/3/2015;267;2015
653;3/3/2015;268;2015
657;3/3/2015;269;2015
658;3/3/2015;270;2015
659;3/3/2015;271;2015
660;3/3/2015;272;2015
666;3/3/2015;273;2015
667;3/3/2015;274;2015
668;3/3/2015;275;2015
669;3/3/2015;276;2015
673;3/3/2015;277;2015
674;3/3/2015;278;2015
675;3/3/2015;279;2015
676;3/3/2015;280;2015
677;3/3/2015;281;2015
678;3/3/2015;282;2015
679;3/3/2015;283;2015
680;3/3/2015;284;2015
682;3/3/2015;285;2015
683;3/3/2015;286;2015
684;3/3/2015;287;2015
685;3/3/2015;288;2015
688;3/3/2015;289;2015
689;3/3/2015;290;2015
690;3/3/2015;291;2015
691;3/3/2015;292;2015
695;3/3/2015;293;2015
696;3/3/2015;294;2015
697;3/3/2015;295;2015
698;3/3/2015;296;2015
699;3/3/2015;297;2015
700;3/3/2015;298;2015
701;3/3/2015;299;2015
702;3/3/2015;300;2015
706;3/3/2015;301;2015
707;3/3/2015;302;2015
711;3/3/2015;303;2015
712;3/3/2015;304;2015
713;3/3/2015;305;2015
714;3/3/2015;306;2015
717;3/3/2015;307;2015
718;3/3/2015;308;2015
719;3/3/2015;309;2015
720;3/3/2015;310;2015
723;3/3/2015;3112015;2015
724;3/3/2015;312;2015
725;3/3/2015;313;2015
726;3/3/2015;314;2015
728;3/3/2015;315;2015
729;3/3/2015;316;2015
730;3/3/2015;317;2015
733;3/3/2015;318;2015
734;3/3/2015;319;2015
735;3/3/2015;320;2015
738;3/3/2015;321;2015
739;3/3/2015;322;2015
740;3/3/2015;323;2015
741;3/3/2015;324;2015
746;3/3/2015;325;2015
747;3/3/2015;326;2015
748;3/3/2015;327;2015
749;3/3/2015;328;2015
798;10/3/2015;329;2015
799;10/3/2015;330;2015
800;10/3/2015;331;2015
801;10/3/2015;332;2015
804;10/3/2015;333;2015
805;10/3/2015;334;2015
806;10/3/2015;335;2015
807;10/3/2015;336;2015
811;10/3/2015;337;2015
812;10/3/2015;338;2015
813;10/3/2015;339;2015
814;10/3/2015;340;2015
815;10/3/2015;341;2015
816;10/3/2015;342;2015
817;10/3/2015;343;2015
818;10/3/2015;344;2015
821;10/3/2015;345;2015
822;10/3/2015;346;2015
823;10/3/2015;347;2015
824;10/3/2015;348;2015
825;10/3/2015;349;2015
826;10/3/2015;350;2015
827;10/3/2015;351;2015
828;10/3/2015;352;2015
829;10/3/2015;353;2015
830;10/3/2015;354;2015
831;10/3/2015;355;2015
832;10/3/2015;356;2015
833;10/3/2015;357;2015
834;10/3/2015;358;2015
835;10/3/2015;359;2015
836;10/3/2015;360;2015
837;10/3/2015;361;2015
838;10/3/2015;362;2015
839;10/3/2015;363;2015
840;10/3/2015;364;2015
841;10/3/2015;365;2015
845;10/3/2015;366;2015
846;10/3/2015;367;2015
847;10/3/2015;368;2015
848;10/3/2015;369;2015
850;10/3/2015;370;2015
851;10/3/2015;371;2015
852;10/3/2015;372;2015
854;10/3/2015;373;2015
855;10/3/2015;374;2015
856;10/3/2015;375;2015
857;10/3/2015;376;2015
861;10/3/2015;377;2015
862;10/3/2015;378;2015
863;10/3/2015;379;2015
866;10/3/2015;380;2015
867;10/3/2015;381;2015
868;10/3/2015;382;2015
869;10/3/2015;383;2015
872;10/3/2015;384;2015
873;10/3/2015;385;2015
874;10/3/2015;386;2015
875;10/3/2015;387;2015
881;10/3/2015;388;2015
882;10/3/2015;389;2015
883;10/3/2015;390;2015
886;10/3/2015;391;2015
887;10/3/2015;392;2015
888;10/3/2015;393;2015
889;10/3/2015;394;2015
893;10/3/2015;395;2015
894;10/3/2015;396;2015
895;10/3/2015;397;2015
896;10/3/2015;398;2015
933;17/3/2015;399;2015
934;17/3/2015;400;2015
935;17/3/2015;401;2015
936;17/3/2015;402;2015
940;17/3/2015;403;2015
941;17/3/2015;404;2015
942;17/3/2015;405;2015
943;17/3/2015;406;2015
945;17/3/2015;407;2015
946;17/3/2015;408;2015
947;17/3/2015;409;2015
948;17/3/2015;410;2015
950;17/3/2015;411;2015
951;17/3/2015;412;2015
952;17/3/2015;413;2015
953;17/3/2015;414;2015
954;17/3/2015;415;2015
955;17/3/2015;416;2015
956;17/3/2015;417;2015
